Region,Market,Raw Material,Images,Quoted Value,Purchased Value,Quoted Date,Purchased Date,Purchased_Date,Country Image
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,250,290,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=41
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,340,350,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=42
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,267,370,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=43
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,250,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=44
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,256,201,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=45
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,345,400,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=46
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,200,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=47
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,563,200,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=48
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,378,300,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=49
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,432,320,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=50
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,250,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=51
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,143,280,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=52
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1150,1020,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=53
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,820,10/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=54
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,1200,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=55
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,560,800,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=56
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,800,890,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=57
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,789,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=58
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,550,989,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=59
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,643,543,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=60
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,780,890,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=61
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,998,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=62
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,560,450,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=63
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,982,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=64
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,541,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=65
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,450,989,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=66
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,660,642,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=67
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,300,540,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=68
France,Belfort Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1200,776,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=69
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,650,650,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=70
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,520,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=71
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,600,620,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=72
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,670,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=73
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,610,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=74
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,615,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=75
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,800,580,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=76
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,450,450,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=77
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,550,610,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=78
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,800,700,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=79
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,780,680,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=80
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,590,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=81
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,620,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=82
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,672,610,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=83
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,700,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=84
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,450,530,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=85
France,Cahors Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,450,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=86
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,300,250,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=87
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,340,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=88
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,350,280,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=89
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,300,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=90
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,690,310,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=91
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,250,290,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=92
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,250,350,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=93
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,370,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=94
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,267,250,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=95
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,201,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=96
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,256,400,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=97
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,200,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=98
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,200,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=99
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,300,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=100
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,378,320,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=101
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,250,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=102
France,Cahors Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,143,280,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=103
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1150,1020,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=104
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,820,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=105
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,800,1200,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=106
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,850,800,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=107
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,890,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=108
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,700,789,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=109
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,765,989,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=110
France,Cahors Market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,900,543,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=111
